"","row","room_id","host_id","room_type","address","reviews","rating","accommodates","bedrooms","bathrooms","price","latitude","longitude","name"
"3423",3887,19271296,72531318,"Entire home/apt","Seattle",48,5,4,1,1,79,47.722194,-122.32966,"North Seattle Somethin' for Everyone!"
"3424",3888,19271432,5325329,"Entire home/apt","Seattle",140,4.5,16,5,2,72,47.544823,-122.320099,"Huge Walkable Georgetown Craftsman - Sleeps 18"
"3425",3889,19272024,134729791,"Entire home/apt","Seattle",4,5,4,1,1,100,47.541206,-122.383549,"Garden Level View Apartment"
"3426",3890,19274366,15732960,"Entire home/apt","Seattle",7,4.5,6,3,3,225,47.687373,-122.329015,"Craftsman Green Lake Home"
"3427",3892,19316928,135299109,"Entire home/apt","Seattle",9,4.5,6,2,1,129,47.671706,-122.365244,"Home In Ballard/Phinney Family Neighborhood"
"3428",3893,19316995,74305,"Entire home/apt","Seattle",41,5,6,2,2,162,47.61261,-122.327072,"Vacation in Eclectic Townhouse in First Hill Seattle"
"3429",3894,19317112,1212520,"Entire home/apt","Seattle",43,5,2,1,1,60,47.683044,-122.376427,"Top Floor Ballard - 85 Walk Score!"
"3430",3895,19324607,112448661,"Entire home/apt","Seattle",24,4.5,4,2,1,81,47.597309,-122.310966,"Updated Intl District condo w/ balcony - near CenturyLink & downtown!"
"3431",3896,19334274,26967583,"Private room","Seattle",110,4.5,4,1,2,24,47.648015,-122.356134,"The Safari Travel Room for Up to 4 Guests"
"3432",3897,19336206,6495905,"Entire home/apt","Seattle",36,5,3,1,1,100,47.685183,-122.383276,"Beautiful Ballard Bungalow"
"3433",3898,19345102,135543195,"Entire home/apt","Kirkland",23,5,2,2,2,175,47.673233,-122.172594,"Contemporary Kirkland Guest House"
"3434",3899,19346166,135554033,"Private room","Seattle",43,5,4,1,1.5,55,47.529533,-122.278139,"Charming brick house close to transit- Rm 1"
"3435",3900,19346269,69414927,"Entire home/apt","Seattle",25,5,4,2,2,250,47.635475,-122.339783,"Houseboat on Seattle's downtown Lake Union"
"3436",3901,19346689,18210073,"Entire home/apt","Kirkland",34,4.5,3,1,1,40,47.718431,-122.216104,"Entire mother-in-law studio/apartment"
"3437",3902,19347921,14207910,"Entire home/apt","Seattle",5,5,7,4,2,299,47.658381,-122.355547,"Large Fremont House with Easy Access to Downtown"
"3438",3903,19348318,116432491,"Entire home/apt","Seattle",38,5,6,3,2.5,295,47.534076,-122.389763,"Enchanting Hideaway with Sweeping Views!"
"3439",3904,19348321,7517706,"Entire home/apt","Redmond",11,4.5,6,4,3,202,47.668626,-122.139012,"Holidays at NW Urban Treehouse, Microsoft & Parks!"
"3440",3905,19350610,3074414,"Entire home/apt","Seattle",6,4,3,1,1,99,47.658539,-122.316761,"Hardwood Clean Quiet Walk to UW (52"
"3441",3906,19357083,54669634,"Private room","Seattle",108,4.5,2,1,1.5,35,47.555313,-122.354401,"Tree View Guest Room in West Seattle"
"3442",3907,19360345,12621577,"Private room","Seattle",51,5,2,1,1,55,47.623783,-122.300589,"Capitol Hill 1BR - quiet location - also near UW"
"3443",3908,19360673,135690660,"Entire home/apt","Seattle",39,5,2,1,1,80,47.576222,-122.306128,"Seattle Comfort"
"3444",3909,19363206,89436518,"Entire home/apt","Seattle",48,5,2,1,1,69,47.691849,-122.392502,"Private/clean guesthouse! Walk to Golden Gardens!"
"3445",3910,19364598,25147083,"Private room","Seattle",77,4.5,2,1,1,125,47.611363,-122.330287,"1 BR in between downtown and Capitol Hill"
"3446",3911,19366629,52542927,"Entire home/apt","Seattle",52,5,2,0,1,70,47.553849,-122.287692,"Cozy Columbia City Studio near Light Rail"
"3447",3912,19368147,135772217,"Entire home/apt","Seattle",64,5,4,2,1,130,47.707077,-122.356983,"Peaceful North Seattle Escape"
"3448",3913,19384198,140421,"Entire home/apt","Seattle",132,5,5,1,1,58,47.683132,-122.34314,"1BR Daylight Apartment  - 2 Blocks to Green Lake"
"3449",3914,19386335,85076667,"Private room","Seattle",18,4.5,2,1,2,49,47.661592,-122.353432,"Perry  (Nicki Minaj room) Ballard (COR)"
"3450",3915,19386403,135899790,"Entire home/apt","Seattle",17,5,4,1,1,150,47.677619,-122.395523,"Beautiful, second story Ballard apartment"
"3451",3916,19386742,135902914,"Entire home/apt","Seattle",42,5,4,2,1,75,47.666668,-122.354441,"Private comfortable 2-bedroom basement apartment"
"3452",3917,19392407,15171111,"Entire home/apt","Seattle",34,5,4,2,1,120,47.684597,-122.387837,"2bed/1ba Ballard Unit, Cozy & Capacious, 950 sq ft"
"3453",3918,19412171,39829081,"Private room","Seattle",43,5,1,1,1,62,47.629326,-122.319801,"Volunteer Park special for one guest"
"3454",3919,19412284,85076667,"Shared room","Seattle",29,5,2,1,2,69,47.661541,-122.354037,"Bobby Brown, Whitney Houston Shared Room  (COR)"
"3455",3920,19412734,135274751,"Entire home/apt","Seattle",83,5,4,1,1,90,47.671057,-122.383868,"Heart of Ballard Luxury Retreat"
"3456",3921,19414098,25546430,"Entire home/apt","Seattle",52,5,4,2,1,160,47.620102,-122.307694,"Explore Seattle from a Capitol Hill Home"
"3457",3922,19414289,27066609,"Entire home/apt","Seattle",3,5,2,1,1,95,47.679792,-122.319501,"Pvt. Entrance Bed & Bath in lovely bungalow basemt"
"3458",3923,19419602,41947998,"Entire home/apt","Seattle",17,5,4,2,1,189,47.651056,-122.366376,"Modern 2BR Townhome in Queen Anne!"
"3459",3924,19437592,75924772,"Private room","Seattle",65,5,2,0,1,50,47.662824,-122.324148,"Comfortable Wallingford Studio near UW"
"3460",3925,19438023,27322459,"Entire home/apt","Seattle",53,5,5,2,2,138,47.622941,-122.356787,"Immaculate 2 BR Under the Space Needle & Key Arena"
"3461",3927,19439782,136297889,"Private room","Seattle",5,4.5,1,1,1,65,47.524363,-122.36203,"Private room designed for sleeping"
"3462",3928,19457487,42446972,"Entire home/apt","Seattle",130,5,4,1,1,108,47.603436,-122.335354,"Downtown 1BD with Free Parking and WaterView"
"3463",3930,19460082,18703508,"Entire home/apt","Seattle",72,5,6,2,2.5,123,47.672352,-122.377388,"Ballard-new entire house roofdeck,parking,aircon"
"3464",3932,19473603,2392689,"Private room","Kirkland",21,4.5,5,2,1,105,47.672574,-122.174104,"Kirkland's Rose Hill East Indian Gem"
"3465",3933,19507808,12194562,"Private room","Seattle",46,5,2,1,1,59,47.59583,-122.308217,"Private Bath in Modern Home #1 with one bed"
"3466",3934,19508222,44113701,"Entire home/apt","Seattle",68,5,2,0,1,75,47.653883,-122.335019,"New Wallingford Guest House!"
"3467",3935,19508263,12590022,"Private room","Seattle",124,5,2,1,1,62,47.514981,-122.333588,"Private entry, room & bath near airport & Downtown"
"3468",3936,19508586,7196067,"Private room","Seattle",22,5,1,1,1,75,47.6235,-122.359408,"Comfy 1bdr/private full bathroom 15min to Downtown"
"3469",3937,19517108,136970404,"Private room","Seattle",6,5,4,1,2,65,47.567524,-122.295796,"City Art Farm"
"3470",3938,19527288,121688409,"Entire home/apt","Kirkland",7,5,10,4,2.5,292,47.670463,-122.183619,"Kirkland Home w/Backyard - Mins to Lake Washington"
"3471",3939,19528527,102485649,"Entire home/apt","Seattle",21,5,6,3,2,149,47.640676,-122.361874,"Charming Queen Anne Garden Craftsman"
"3472",3940,19532410,131353946,"Private room","Seattle",24,4.5,2,1,1,30,47.722979,-122.305087,"Sunny, quiet and clean private upstairs room"
"3473",3941,19532499,5167419,"Entire home/apt","Seattle",70,5,4,1,1,89,47.698124,-122.277028,"Seattle Daylight Basement, near UW/Children's"
"3474",3942,19532908,2624578,"Private room","Seattle",12,5,2,1,1.5,75,47.721588,-122.322451,"Mid-Century Modern Ranch Home"
"3475",3944,19533957,8716853,"Entire home/apt","Seattle",17,5,3,2,1,150,47.682974,-122.349998,"Quiet retreat in popular Greenwood Neighborhood"
"3476",3945,19543274,109567409,"Entire home/apt","Seattle",141,5,2,0,1,65,47.612171,-122.318725,"New Capitol Hill Studio w/ free parking & AC"
"3477",3946,19543829,22121954,"Private room","Seattle",119,5,2,1,1,49,47.678015,-122.395448,"The Blue House"
"3478",3947,19548376,1771388,"Entire home/apt","Seattle",26,5,2,1,1,165,47.654851,-122.35689,"Fremont-Colorful Mid-Century with Views"
"3479",3948,19551604,69414927,"Entire home/apt","Seattle",81,5,2,1,1,125,47.637451,-122.338577,"Classic Sailboat in Downtown Seattle"
"3480",3949,19553691,7635363,"Entire home/apt","Seattle",12,5,2,1,1,165,47.599258,-122.293525,"1BD/1BA Central District Duplex"
"3481",3950,19553770,40609457,"Entire home/apt","Seattle",117,5,4,2,1,86,47.634137,-122.340609,"Liveaboard Boat Bliss ⚓"
"3482",3951,19554322,39548482,"Entire home/apt","Seattle",18,4.5,6,3,2.5,250,47.643264,-122.384372,"Beautiful Townhome in Magnolia (Full Home)"
"3483",3952,19556080,120294050,"Entire home/apt","Seattle",77,5,4,1,1,100,47.566161,-122.407254,"West Seattle Beach House"
"3484",3953,19556530,137414994,"Private room","Seattle",9,5,2,1,1,65,47.588812,-122.38625,"North Admiral Beaches"
"3485",3954,19556703,137416756,"Entire home/apt","Seattle",46,4.5,7,3,2,135,47.666997,-122.286551,"Beautiful Bryant House in Park-Like Setting"
"3486",3955,19566387,18973577,"Private room","Seattle",26,4.5,1,1,1,60,47.690685,-122.342241,"Comfy room near green lake, conveniently located"
"3487",3956,19570824,81683104,"Private room","Seattle",45,5,2,1,1,45,47.702757,-122.360456,"Garden Studio at Carkeek, NW Seattle. Full bath"
"3488",3957,19573551,7219034,"Entire home/apt","Seattle",26,5,9,4,3.5,349,47.66854,-122.336355,"Modern Family-Friendly House with a Chef's Kitchen"
"3489",3958,19574550,2617674,"Entire home/apt","Seattle",8,5,4,0,1,40,47.641858,-122.374688,"Spacious Studio on Queen Anne"
"3490",3959,19590951,74305,"Entire home/apt","Seattle",40,5,4,1,1,132,47.614571,-122.348183,"Stunning Urban Condo in Heart of Downtown Seattle"
"3491",3960,19591450,8245715,"Entire home/apt","Seattle",6,5,3,1,1,170,47.640525,-122.326856,"Eastlake Retreat"
"3492",3961,19591463,116740214,"Entire home/apt","Seattle",92,5,4,1,1,59,47.549754,-122.30888,"Private Apt on Urban Farm"
"3493",3962,19592087,137414994,"Private room","Seattle",29,5,2,1,1,52,47.589017,-122.386134,"North Admiral Beaches - 2"
"3494",3963,19592594,5048540,"Private room","Seattle",76,5,2,1,1,65,47.570901,-122.313198,"Comfortable bedroom by light rail"
"3495",3964,19594064,903177,"Private room","Seattle",39,5,2,1,1,50,47.577453,-122.307806,"N Beacon Hill Beauty by Light Rail - No car needed"
"3496",3965,19594262,51160497,"Private room","Seattle",38,5,2,1,1,54,47.679755,-122.376722,"Ballard private room & bath w/ self check-in"
"3497",3967,19595603,137392202,"Private room","Seattle",31,4.5,2,1,1,25,47.52703,-122.274997,"Master Suite with private bath #1 Rainier Valley"
"3498",3968,19597408,93070584,"Private room","Seattle",9,5,2,1,1,115,47.5929,-122.293464,"Seattle Oasis: Central to Everything"
"3499",3969,19598979,55046216,"Entire home/apt","Seattle",135,5,2,1,1,80,47.687421,-122.353569,"Basement  bungalow w private entrnc"
"3500",3971,19611046,8534462,"Entire home/apt","Seattle",8,4.5,3,1,1,80,47.600987,-122.33625,"Waterfront Ferry Condos 1BD/1BA 5"
"3501",3973,19626395,52640557,"Entire home/apt","Seattle",91,5,8,3,1.5,178,47.625916,-122.351658,"Family Fun/Business Retreat Near Space Needle"
"3502",3974,19626648,138074587,"Entire home/apt","Seattle",22,5,8,3,2.5,185,47.683372,-122.323929,"Exceptional residence, steps to Green Lake"
"3503",3976,19635861,82961680,"Entire home/apt","Seattle",53,5,3,1,1,270,47.610102,-122.340961,"Pikes Place High-Rise Executive 1BD"
"3504",3977,19635899,138170760,"Private room","Seattle",176,5,2,1,1,40,47.512768,-122.34823,"Private Seattle room. Near airport and downtown."
"3505",3978,19635987,135304150,"Private room","Seattle",8,4.5,2,1,1,75,47.69343,-122.313802,"Spacious No. Seattle (Maple Leaf) Mother in Law"
"3506",3979,19638498,19409558,"Private room","Seattle",105,5,2,1,1,34,47.636972,-122.319611,"Huge room + private bath in quiet Capitol Hill"
"3507",3980,19638771,14897498,"Entire home/apt","Seattle",85,4.5,3,2,1,85,47.652133,-122.322037,"Eastlake Hammock Houseboat"
"3508",3981,19653854,15082394,"Entire home/apt","Seattle",62,5,4,0,1,119,47.609948,-122.336274,"Urban Luxury In The Heart Of Seattle 99 Walk Score"
"3509",3982,19656364,2895282,"Private room","Seattle",4,5,2,1,1,25,47.591568,-122.295354,"Starter price! Quiet private bedroom suite"
"3510",3983,19656505,74052301,"Entire home/apt","Kirkland",29,5,4,1,1,69,47.708183,-122.233551,"Kirkland MIL - new apartment private & spacious"
"3511",3984,19657303,138381080,"Entire home/apt","Seattle",65,5,2,0,1,68,47.576735,-122.287771,"Bright and Cheery Garden Studio in Mt Baker"
"3512",3985,19657648,30073375,"Entire home/apt","Seattle",70,5,2,1,1,70,47.684655,-122.353314,"Cozy Guesthouse in a lovely Seattle neighborhood!"
"3513",3986,19663881,80739602,"Entire home/apt","Seattle",15,4.5,3,0,1,124,47.613652,-122.328944,"Pike & Pine Studio- Heart of the City!"
"3514",3987,19675398,2372441,"Private room","Seattle",161,5,2,1,1,53,47.670727,-122.392601,"Spacious, Lovely, Sunlit Room with Private Outdoor Patio"
"3515",3988,19676064,713814,"Private room","Seattle",43,4.5,2,1,1,65,47.668203,-122.396527,"Private room @ ballard townhome"
"3516",3990,19684629,138645823,"Private room","Redmond",17,4.5,2,1,1,35,47.680703,-122.114887,"Clean&Cozy spacious room Microsoft/TownCenter/Bus"
"3517",3991,19695865,27561139,"Entire home/apt","Kirkland",25,5,2,1,1,165,47.685059,-122.211743,"Enjoy Lake and Mountain Views from a Designer Home"
"3518",3992,19695953,21222100,"Entire home/apt","Seattle",137,5,6,2,1,76,47.54319,-122.395125,"Quiet Street, 5 Min Walk To Beach, Relaxing & Cozy"
"3519",3993,19697895,336506,"Entire home/apt","Seattle",40,5,4,2,2,176,47.524703,-122.260334,"Bungalow with Wetland Canopy Views from Patio"
"3520",3994,19699462,22027933,"Entire home/apt","Seattle",161,5,4,2,1,47,47.637268,-122.307415,"Charming, Private 2 Bed Montlake Guest Suite"
"3521",3995,19699685,2134209,"Entire home/apt","Seattle",80,5,3,1,1,75,47.642391,-122.323941,"Comfortable Studio! 7 Minutes from DT Seattle!"
"3522",3996,19700219,138573897,"Private room","Seattle",98,5,2,1,1,68,47.632856,-122.347782,"City Views on Seattle's Queen Anne Hill"
"3523",3997,19702200,138819839,"Entire home/apt","Seattle",25,5,4,1,1,92,47.664545,-122.350806,"Bungalow Apartment at the Center of the Universe"
"3524",4000,19719672,13363989,"Entire home/apt","Seattle",77,5,4,1,1,69,47.659685,-122.327137,"Cozy Attic Apartment Near Everything!"
"3525",4001,19721421,107500706,"Entire home/apt","Seattle",82,5,6,1,1,95,47.672445,-122.303095,"Craftsman Tiny House - Free Parking - Near UW"
"3526",4002,19721956,114733552,"Entire home/apt","Seattle",129,5,3,0,1,109,47.616477,-122.347412,"Exquisite Studio Close to the Space Needle"
"3527",4003,19722028,139019561,"Entire home/apt","Seattle",12,4.5,4,2,2,101,47.603336,-122.315767,"2BR Townhouse Close to Capitol Hill"
"3528",4004,19735309,94677729,"Private room","Seattle",108,5,3,1,1,45,47.56143,-122.297386,"Private BR&Bath, Quick access to SeaTac/SEA"
"3529",4006,19738460,1969599,"Private room","Seattle",56,5,3,1,1,50,47.55271,-122.283565,"⭐️On Light Rail get to Airport, Dwntwn, Cap Hill⭐️"
"3530",4007,19743791,2003104,"Entire home/apt","Seattle",16,5,8,3,2,360,47.61108,-122.312232,"Inner City Historic Gem"
"3531",4009,19751118,83331742,"Entire home/apt","Seattle",106,5,2,1,1,68,47.611208,-122.34279,"Modern&Chic Pike Place Apt Water/City views WS 99"
"3532",4010,19752837,21929000,"Private room","Seattle",48,5,2,1,1,200,47.683554,-122.324216,"Private Getaway next to lake, easy downtown access"
"3533",4011,19764464,12621577,"Entire home/apt","Seattle",5,5,9,3,2.5,160,47.622525,-122.300462,"★NEW LISTING - Capitol Hill Home - GREAT DECKS★"
"3534",4012,19766392,47595129,"Entire home/apt","Seattle",21,5,2,1,1,100,47.684935,-122.358994,"Private 1-Bedroom Apartment in Phinney/Greenwood"
"3535",4013,19768466,10704748,"Entire home/apt","Seattle",7,5,8,3,3.5,500,47.65011,-122.374916,"Stunning Queen Anne short or long term rental home"
"3536",4014,19768642,23228606,"Private room","Seattle",3,5,4,2,2,164,47.670043,-122.392306,"Two Bedrooms Top Floor of Townhouse"
"3537",4015,19769738,125173382,"Private room","Seattle",131,4.5,1,1,1,50,47.602475,-122.306292,"1BR Near Capitol Hill"
"3538",4016,19781824,139660450,"Entire home/apt","Bellevue",60,5,5,2,1,69,47.606232,-122.136243,"Secure entry 2BR with kitchen - Bellevue"
"3539",4017,19785971,138924514,"Entire home/apt","Seattle",7,4.5,6,2,1,137,47.615944,-122.346739,"In the Heart of the City, The Belltown Court Seattle Urban Retreat Awaits You!"
"3540",4018,19785975,138924514,"Entire home/apt","Seattle",28,4.5,6,3,2.5,174,47.658756,-122.348596,"Savor Your Stay at the Stunning Jet City Townhome in Vibrant Fremont!"
"3541",4019,19785976,138924514,"Entire home/apt","Seattle",19,4.5,8,3,2,184,47.679211,-122.362158,"Room for everyone in the charming Classic Craftsman!"
"3542",4020,19785977,138924514,"Entire home/apt","Seattle",6,4,4,1,1,93,47.680135,-122.353177,"Adorable Phinney Suites Apartment, Secure Parking, Great Walk Score!"
"3543",4021,19785978,138924514,"Entire home/apt","Seattle",5,5,6,2,1,154,47.680974,-122.352139,"Charming Bungalow in Phinney/Greenwood, Great Decor & Location!"
"3544",4022,19785979,138924514,"Entire home/apt","Seattle",32,4.5,6,2,2,247,47.605237,-122.339934,"Water Views, Close to Pike Place and Waterfront! Hot Tub & Pool in Building!"
"3545",4023,19785981,138924514,"Entire home/apt","Seattle",6,5,4,2,2,154,47.661415,-122.353207,"Luxury Home, Fremont Oasis, w Outdoor Living, Minutes to Downtown!"
"3546",4024,19785983,138924514,"Entire home/apt","Seattle",6,4.5,4,1,1,99,47.61555,-122.348302,"Stay in the Belltown Court Space Needle Studio and Savor the Emerald City!"
"3547",4025,19785984,138924514,"Entire home/apt","Seattle",27,5,9,4,2.5,323,47.667251,-122.30746,"Classic Farm House Near UW & U District with Tons of Space and Charm! 10% OFF!"
"3548",4026,19785986,138924514,"Entire home/apt","Seattle",9,4.5,4,1,1,140,47.608947,-122.339954,"Gorgeous Condo, the Newmark Pike Place Market Suite! Walk Everywhere!"
"3549",4027,19785987,138924514,"Entire home/apt","Seattle",40,5,6,2,2,258,47.606385,-122.338497,"Breathtaking Sound Views in the Heart of Seattle! Hot Tub & Pool in Building!"
"3550",4028,19785994,138924514,"Entire home/apt","Seattle",27,5,10,3,2.5,439,47.614969,-122.35405,"Olympus Panorama Penthouse w Panoramic Puget Sound Views from the Top Floor!"
"3551",4029,19785997,138924514,"Entire home/apt","Seattle",11,4.5,6,2,2,226,47.615593,-122.348652,"The Belltown Court Sunset Suite with Water Views and Room for 6!"
"3552",4030,19786000,138924514,"Entire home/apt","Seattle",16,5,7,2,2.5,257,47.615166,-122.347718,"Stunning Two-story Penthouse with Elliot Bay Views - Ultimate Seattle Luxury!"
"3553",4031,19786005,138924514,"Entire home/apt","Seattle",11,5,4,1,1,121,47.61365,-122.34744,"Beautiful west-facing condo w amazing location, pool, fitness, parking!"
"3554",4032,19786006,138924514,"Entire home/apt","Seattle",15,5,6,2,1,146,47.615139,-122.347826,"Spacious Family-Friendly 2 Bedroom in the Perfect Location! Walk Everywhere."
"3555",4033,19786008,138924514,"Entire home/apt","Seattle",12,4.5,6,2,1,154,47.613921,-122.348554,"Spacious Condo in the Heart of Belltown!"
"3556",4034,19786009,138924514,"Entire home/apt","Seattle",6,5,6,3,2,154,47.679545,-122.292107,"Charming Birch Tree Cottage in Lovely North Seattle w Modern Updates!"
"3557",4036,19786018,138924514,"Entire home/apt","Seattle",10,4.5,4,2,1,129,47.632461,-122.371646,"Charming Queen Anne Bungalow w Impeccable Design, Close to Downtown!"
"3558",4037,19786019,138924514,"Entire home/apt","Seattle",42,4.5,4,2,1,127,47.61328,-122.328797,"The Elektra Hillside Flat in the Heart of the City, and Near Convention Center!"
"3559",4038,19786021,138924514,"Entire home/apt","Seattle",6,5,6,2,2,269,47.617156,-122.345985,"Chic & Trendy 21st Floor Apartment with Amazing Views!"
"3560",4039,19786023,138924514,"Entire home/apt","Seattle",17,4.5,8,3,2,354,47.616125,-122.347513,"Centennial Tower Bay View Penthouse! Stunning water, city & Space Needle views!"
"3561",4040,19786034,138924514,"Entire home/apt","Seattle",4,5,4,2,1,140,47.663573,-122.290655,"Adorable Cottage, Outdoor Living, Close to UW, Husky Stadium, U Village! 10% OFF"
"3562",4041,19786035,138924514,"Entire home/apt","Seattle",7,4.5,8,3,3,354,47.617765,-122.348084,"Stay at this Belltown Star! Our Luxurious Penthouse Apartment Steals the Show!"
"3563",4042,19786036,138924514,"Entire home/apt","Seattle",12,4.5,4,1,1,99,47.61578,-122.348269,"Roomy Studio in Belltown Court! Fabulous Decor! 100 Walk Score!"
"3564",4043,19786038,138924514,"Entire home/apt","Seattle",4,5,4,1,1,99,47.615154,-122.348663,"Belltown Court Bay Studio, Newly-Furnished Condo in the Heart of Belltown"
"3565",4044,19786039,138924514,"Entire home/apt","Seattle",16,5,6,2,2,175,47.609272,-122.339393,"Spacious Downtown Retreat w Water View, 2 Blocks to Pike Place, Walk Score 99!"
"3566",4045,19786040,138924514,"Entire home/apt","Seattle",9,5,4,1,1.5,99,47.614846,-122.34918,"Belltown Court Loft Penthouse with Water Views, Free Parking & WiFi, LOCATION!"
"3567",4046,19786042,138924514,"Entire home/apt","Seattle",5,5,6,2,2,223,47.608215,-122.339685,"Spacious Suite overlooking Pike Place Market w a Puget Sound backdrop!"
"3568",4047,19786050,138924514,"Entire home/apt","Seattle",19,5,7,3,2.5,174,47.64932,-122.345364,"Stroll to the Troll Townhouse Walkable to Everything in Fremont! NOW 10% OFF!"
"3569",4048,19786056,138924514,"Entire home/apt","Seattle",14,5,3,1,1,84,47.54711,-122.377778,"Step into Midcentury Living with the West Seattle Suite Shagalicious!"
"3570",4050,19786059,138924514,"Entire home/apt","Seattle",11,5,8,3,2.5,194,47.670444,-122.381619,"The Ballard Northwesterner! WiFi, Cable, Parking, Easily Walk/Bus Around Seattle"
"3571",4051,19786065,138924514,"Entire home/apt","Seattle",5,5,8,3,2,205,47.573887,-122.411413,"Darling West Seattle Home, Alki Beach House, One Block from the Beach! 10% OFF!"
"3572",4052,19786071,138924514,"Entire home/apt","Seattle",15,5,6,2,2,184,47.609527,-122.339366,"The Newmark Tower Seattle Escape Suite w Pool, Fitness, Parking, and Location!"
"3573",4054,19788132,15454102,"Entire home/apt","Seattle",25,5,2,0,1,99,47.622093,-122.356377,"Urban Townhome @ the doorstep of City Center! (AC)"
"3574",4055,19789204,139733601,"Entire home/apt","Kirkland",18,5,2,2,2,175,47.671616,-122.174424,"Contemporary Kirkland mother-in-law suite"
"3575",4057,19799461,139838988,"Entire home/apt","Bellevue",27,5,2,1,1,112,47.601572,-122.193556,"Vivian's Bellevue House"
"3576",4058,19804511,133284367,"Private room","Seattle",38,5,2,1,1,65,47.642461,-122.385562,"Spacious Private Room in Magnolia, Seattle"
"3577",4059,19807175,13701143,"Private room","Seattle",87,5,3,1,1,59,47.532069,-122.35415,"Huge Master Bedroom w/private bath in West Seattle"
"3578",4060,19811788,210933,"Entire home/apt","Seattle",133,5,4,0,1,108,47.5774,-122.305107,"Spacious Loft-style Studio at a Former 1920s Grocery Store"
"3579",4061,19814261,124636534,"Entire home/apt","Seattle",39,4.5,2,0,1,65,47.620201,-122.318497,"D202 Comfy Studio ONE Block from Light Rail!"
"3580",4062,19823426,4797,"Entire home/apt","Seattle",88,5,6,2,2,88,47.594551,-122.307237,"2BR/2BA  Townhouse in Seattle (Close to Stadiums)"
"3581",4063,19827092,51018384,"Entire home/apt","Bellevue",45,4.5,8,3,2.5,137,47.605572,-122.171165,"Bellevue House 3 Bedroom - Minimum Stay of 30 Days"
"3582",4064,19828083,50550045,"Entire home/apt","Seattle",3,4.5,2,1,1,75,47.614051,-122.319865,"1 Capital Hill Corporate Housing 7 day min XX"
"3583",4066,19843399,23094965,"Entire home/apt","Seattle",24,5,4,1,1,184,47.681683,-122.364318,"Modern industrial guesthouse Ballard/Phinney Ridge"
"3584",4067,19844795,3286649,"Entire home/apt","Seattle",31,5,2,0,1,79,47.55813,-122.387445,"The Carriage House"
"3585",4068,19846180,2080018,"Entire home/apt","Seattle",3,5,9,3,2.5,450,47.685375,-122.382224,"The Ballard Jungalow"
"3586",4069,19846504,20180013,"Entire home/apt","Seattle",154,5,4,2,2,99,47.645039,-122.352058,"Queen Anne Bungalow - 2Bed/2Bath,AC, Full Kitchen"
"3587",4070,19846613,67195896,"Private room","Seattle",40,5,2,1,1,90,47.620606,-122.304903,"Nice, comfy room for one or two on Capitol Hill"
"3588",4071,19849023,23979244,"Private room","Seattle",38,5,1,1,1,35,47.518046,-122.352111,"Private Bedroom close to Airport and Seattle!"
"3589",4072,19849024,23979244,"Private room","Seattle",44,5,1,1,1,35,47.518597,-122.350561,"Private Bedroom close to Airport and Seattle!"
"3590",4073,19849085,140343497,"Entire home/apt","Seattle",38,5,5,3,2.5,149,47.672132,-122.387902,"Heart of Ballard Modern New Home"
"3591",4074,19849588,53466225,"Private room","Seattle",20,5,2,1,1,90,47.671177,-122.393532,"Private Bedroom en suite, with balcony"
"3592",4075,19862672,47051365,"Entire home/apt","Seattle",35,5,6,3,2.5,155,47.656182,-122.356527,"Delightful Fremont Updated Charmer!"
"3593",4076,19864692,92059331,"Private room","Bellevue",5,4.5,4,1,1,35,47.556097,-122.179812,"A home away from home"
"3594",4078,19875407,28528829,"Entire home/apt","Seattle",63,5,2,0,1,120,47.587465,-122.286537,"Lakefront Studio House -- Modern, One-of-Kind"
"3595",4082,19876812,123431830,"Entire home/apt","Seattle",70,5,3,1,1,110,47.610069,-122.335473,"Gorgeous Downtown Condo Prime Location!"
"3596",4083,19878428,53609549,"Entire home/apt","Seattle",27,4.5,2,1,1,38,47.704268,-122.359209,"The Spirit in Seattle"
"3597",4084,19891890,6992010,"Entire home/apt","Seattle",87,4.5,2,1,1,70,47.638578,-122.372758,"Puget Sound & Olympic Mountains View Apartment"
"3598",4085,19893618,47414227,"Entire home/apt","Seattle",99,5,4,2,1,60,47.552703,-122.269692,"Warm and Comfortable South Seattle Home"
"3599",4086,19893857,55067553,"Private room","Seattle",51,5,2,1,1,48,47.518913,-122.355628,"Serene, top-floor Master Suite"
"3600",4088,19894816,21290502,"Entire home/apt","Seattle",51,5,3,0,1,85,47.653062,-122.340014,"Charming Wallingford Cottage Apartment"
"3601",4089,19904304,33601674,"Entire home/apt","Seattle",16,5,4,1,1,179,47.583702,-122.39796,"Stunning views, NEW Alki Beach apt!"
"3602",4090,19905779,140960789,"Entire home/apt","Seattle",141,5,6,2,1,87,47.676823,-122.330383,"Charming Cottage-Style Home, 2 Blocks to GreenLake"
"3603",4091,19907655,75310958,"Private room","Bellevue",22,5,2,1,2,35,47.605461,-122.129522,"Clean guest room with new furniture 家庭旅馆 -1"
"3604",4092,19909205,89729299,"Entire home/apt","Seattle",16,4.5,6,2,2,209,47.609254,-122.315013,"Modern Cap Hill 2 bd, 2 ba townhouse & roof deck"
"3605",4093,19910767,121571732,"Entire home/apt","Seattle",17,4.5,4,2,1.5,169,47.659006,-122.383517,"Classic 40' Yacht (Sleeps 3-4) w/ 2 beers on tap!"
