v1,row,room_id,host_id,room_type,address,reviews,rating,accommodates,bedrooms,bathrooms,price,latitude,longitude,name,low_rating
2486,2783,14898269,30727359,Private room,Seattle,179,5,2,1,1,50,47.564552,-122.29495,Private Bed and Bath near Lightrail,Excellent
2487,2784,14902010,88232958,Entire home/apt,Seattle,74,5,2,1,1,85,47.622055,-122.3017,Convenient and Comfortable Capitol Hill Apartment,Excellent
2488,2785,14902204,55061165,Entire home/apt,Seattle,203,5,2,0,1,89,47.677567,-122.38947,Private Ballard Backyard Cottage with Natural Light,Excellent
2489,2786,14902975,50550045,Entire home/apt,Seattle,11,5,2,0,1,75,47.610378,-122.34049,Downtown Seattle CorpHousing Studio PikePlce XX,Excellent
2490,2787,14903598,78134139,Entire home/apt,Seattle,41,5,2,0,1.5,79,47.577023,-122.41214,Alki Beach Studio-200 steps to beach/restaurants,Excellent
2491,2788,14910270,88559640,Entire home/apt,Seattle,70,5,2,1,1,125,47.705193,-122.38409,Seattle Waterfront Studio Suite,Excellent
2492,2789,14914746,13080935,Entire home/apt,Seattle,13,5,4,2,1,80,47.604473,-122.30328,Spacious basement apartment in Central Seattle,Excellent
2493,2790,14915363,91502675,Private room,Seattle,17,4.5,1,1,1,39,47.704681,-122.29175,Seattle's bnb,Good
2494,2791,14917821,14012754,Entire home/apt,Seattle,83,5,4,1,1,110,47.654427,-122.35568,Luxurious Nest in downtown Fremont,Excellent
2495,2792,14918819,75505193,Entire home/apt,Seattle,76,5,4,2,1,119,47.645809,-122.30807,"Custom Spanish Bungalow Ideally Located Near Campus, Parks",Excellent
2496,2793,14919246,7808590,Entire home/apt,Bellevue,14,5,10,4,4,600,47.593868,-122.17872,"Entire house, 10 min to Seattle, 5 to Bellevue",Excellent
2497,2794,14928686,81340762,Private room,Seattle,137,4.5,3,1,2,40,47.571449,-122.29328,Newly remodeled room minutes from downtown! (#2),Good
2498,2795,14933522,7728344,Private room,Seattle,25,5,2,1,1.5,80,47.5429,-122.37366,"Private bedroom, bath, and loft space with view",Excellent
2499,2796,14936941,31213996,Entire home/apt,Seattle,144,5,4,1,1,60,47.593746,-122.30099,Charming Basement Apt in 1886 Judkins Park Home!,Excellent
2500,2797,14947453,34672683,Entire home/apt,Seattle,98,5,3,0,1,89,47.65757,-122.34576,Modern Day-Basement Studio in Fremont/Wallingford,Excellent
2501,2800,14977151,21371630,Entire home/apt,Seattle,64,5,3,0,1,70,47.529045,-122.34126,Quiet space near park in authentic West Seattle,Excellent
2502,2803,14980667,92997798,Private room,Seattle,166,5,4,1,1,26,47.65062,-122.34664,"Fremont vintage, steps to Troll, shops/eats/shows",Excellent
2503,2805,14981688,82961680,Entire home/apt,Seattle,35,5,3,1,1,90,47.618778,-122.35479,Space Needle Seattle Center Condo,Excellent
2504,2806,14982321,35237956,Entire home/apt,Seattle,60,5,5,2,1,100,47.536983,-122.26675,Secluded Apartment Suite Near Lake Washington,Excellent
2505,2807,14991780,60805143,Entire home/apt,Seattle,31,4.5,15,6,2.5,485,47.620838,-122.3177,Capitol Hill Estate,Good
2506,2808,14992529,60805143,Entire home/apt,Seattle,15,4.5,6,2,2,150,47.639538,-122.32917,Lake Union Views East 35,Good
2507,2809,14992816,60805143,Entire home/apt,Seattle,29,4.5,8,2,1,150,47.638313,-122.32943,Eastlake Estates 39,Good
2508,2810,14993049,60805143,Entire home/apt,Seattle,7,4.5,8,2,1,150,47.640533,-122.32831,Lake Union Estates 41,Good
2509,2811,14993491,18590069,Entire home/apt,Seattle,38,5,6,2,1.5,299,47.628189,-122.34539,"Premier Location & Views of Space Needle, Sleeps 6",Excellent
2510,2812,15009678,94706699,Entire home/apt,Seattle,86,5,2,1,1,94,47.614529,-122.33921,"★ ★ 1BD,Beautiful Suite, Even Better Location ★★",Excellent
2511,2813,15010011,30912965,Entire home/apt,Seattle,26,5,2,1,1,60,47.711269,-122.29781,"Modern, Comfortable Private Suite + Bath - Seattle",Excellent
2512,2814,15024032,42940083,Entire home/apt,Seattle,81,5,2,1,1,50,47.620365,-122.30827,"Capitol Hill, 1 bedroom apartment and Private deck",Excellent
2513,2815,15026156,936727,Entire home/apt,Seattle,72,5,2,0,1,80,47.608982,-122.30376,Central Sweet Spot - cozy themed studio & patio,Excellent
2514,2816,15028921,23549241,Entire home/apt,Seattle,45,5,2,1,1,120,47.655273,-122.33779,(NEW) Wallingford Cottage with Stunning Views!,Excellent
2515,2817,15040490,76045319,Entire home/apt,Seattle,37,5,4,1,1,82,47.691776,-122.36662,Traveler's Retreat in Greenwood (near Ballard),Excellent
2516,2819,15053620,11398060,Entire home/apt,Seattle,223,5,3,1,1,65,47.619091,-122.31879,Cozy Private Unit in Central Capitol Hill,Excellent
2517,2820,15057544,2365241,Entire home/apt,Seattle,90,5,2,0,1,57,47.563663,-122.31826,Beacon Hill Private Guest Suite with Kitchenette,Excellent
2518,2821,15057728,73839833,Entire home/apt,Seattle,9,4.5,6,3,1.5,73,47.509583,-122.33493,"Large, Nice Home, 3 Bedrooms, Pets Welcome!",Good
2519,2822,15079327,42537846,Private room,Seattle,101,4.5,2,0,1,59,47.624905,-122.31701,204 @ Roy Street Commons Capitol Hill Micro Studio,Good
2520,2823,15085397,86148338,Entire home/apt,Seattle,69,5,7,3,2.5,139,47.516956,-122.34831,Charming 3BR-house close to Downtown and Airport,Excellent
2521,2824,15097597,95586853,Private room,Seattle,76,5,2,1,1,97,47.59428,-122.3069,"Private Suite, 1bd/1bth, 1mi from Dwntwn (3 of 3)",Excellent
2522,2825,15099021,6155986,Entire home/apt,Seattle,51,5,3,1,1,105,47.674465,-122.3317,Private Greenlake Basement Suite,Excellent
2523,2827,15101559,6805795,Entire home/apt,Seattle,125,5,2,1,1,99,47.608692,-122.33939,One bedroom downtown - walk to everything!,Excellent
2524,2828,15109066,74727763,Entire home/apt,Seattle,68,5,2,1,1,49,47.584663,-122.28971,Stylish Basement Apt Near Lake Wash &   Downtown,Excellent
2525,2829,15109809,5138090,Entire home/apt,Seattle,21,5,4,2,1,215,47.609406,-122.28352,"Garden Apt, best views in Seattle!",Excellent
2526,2830,15111162,19639098,Entire home/apt,Seattle,30,5,2,1,1,110,47.683937,-122.36054,Spacious Phinney Ridge Apartment,Excellent
2527,2831,15111676,5797957,Entire home/apt,Seattle,42,5,6,2,2,106,47.685024,-122.33926,Serene Sun-filled Urban Escape with Lake Views!,Excellent
2528,2832,15116652,77621573,Private room,Seattle,25,5,1,1,2,40,47.647854,-122.38561,Private room and bath in my 1901 farmhouse,Excellent
2529,2833,15117022,91879440,Entire home/apt,Seattle,51,5,3,0,1,110,47.640728,-122.35641,Hill Top Flat with wifi & parking & A/C,Excellent
2530,2834,15117697,6282650,Private room,Seattle,138,5,3,1,1,65,47.596699,-122.31017,Private Room & Bath with Separate Entrance,Excellent
2531,2835,15127971,95896960,Entire home/apt,Seattle,87,5,4,1,1,95,47.711933,-122.29797,Linnets Nest,Excellent
2532,2836,15131800,95936170,Entire home/apt,Seattle,90,4.5,4,1,1,78,47.683998,-122.33649,Cozy Greenlake Apartment,Good
2533,2838,15159094,86916137,Entire home/apt,Seattle,108,5,3,1,1,110,47.561531,-122.26799,Sweet Seattle Vibe~Lake Wash~Columbia City/S.Park,Excellent
2534,2839,15159894,82961680,Entire home/apt,Seattle,65,5,3,1,1,99,47.620026,-122.33845,Downtown/Amazon Luxury Condo 1 - 100 Walkscore,Excellent
2535,2840,15160598,14416668,Entire home/apt,Seattle,83,5,4,0,1,99,47.566605,-122.28494,New contemporary accessible studio in the city,Excellent
2536,2841,15164797,17581212,Entire home/apt,Seattle,59,5,2,0,1,90,47.581963,-122.39583,"Beautiful West Seattle studio, close to Alki Beach",Excellent
2537,2842,15166071,95586853,Private room,Seattle,63,5,2,1,1,78,47.595463,-122.30697,"Private room, spacious, 1mi from downtown (2 of 3)",Excellent
2538,2843,15178392,96339756,Entire home/apt,Seattle,17,5,4,1,1,195,47.607601,-122.33983,Downtown Seattle Pike Place Market Condo,Excellent
2539,2844,15182022,31751507,Shared room,Seattle,11,4.5,2,1,0,60,47.609589,-122.33919,Green Tortoise Hostel Double,Good
2540,2845,15195624,4764782,Private room,Seattle,82,4.5,2,1,1,45,47.608166,-122.2981,Cozy Room in a Communal House,Good
2541,2847,15215113,96669918,Entire home/apt,Bellevue,3,4.5,1,1,1,85,47.55587,-122.15931,One bedroom + office guest suite w/private entry,Good
2542,2848,15221864,4244686,Entire home/apt,Seattle,80,4.5,3,0,1,68,47.621204,-122.30989,Generous Daylit Studio in Perfect Location,Good
2543,2849,15232885,96350866,Private room,Seattle,94,5,2,1,1,50,47.576061,-122.31841,Private entry bed/bath near transit & downtown,Excellent
2544,2850,15253642,72621687,Private room,Seattle,181,5,2,1,1,37,47.603893,-122.30463,Private Room in Cherry Hill - Room B,Excellent
2545,2851,15255673,2134209,Entire home/apt,Seattle,158,5,4,1,1,105,47.616814,-122.32376,Gorgeous Studio/Loft in Heart of Seattle (102),Excellent
2546,2852,15258623,1729224,Entire home/apt,Seattle,53,5,2,0,1,69,47.627102,-122.31198,Artist loft on Capitol Hill,Excellent
2547,2853,15269673,82576744,Private room,Seattle,107,5,2,1,1,80,47.676701,-122.39845,Julie's House - Private Lower Level Apartment,Excellent
2548,2854,15270512,70491455,Entire home/apt,Seattle,251,5,3,1,1,84,47.624058,-122.35764,Lower Queen Anne Apartment with Views of Puget Sound,Excellent
2549,2855,15271193,50550045,Entire home/apt,Seattle,19,5,2,1,1,191,47.613495,-122.33152,Seattle HighRise Living CorpHsng XX,Excellent
2550,2857,15281555,80750480,Entire home/apt,Seattle,65,5,4,0,1,79,47.670174,-122.32923,Cozy Getaway in Green Lake/Wallingford,Excellent
2551,2858,15288743,97324046,Entire home/apt,Seattle,22,5,4,2,1.5,90,47.690918,-122.27377,Inverness,Excellent
2552,2859,15299294,97413943,Entire home/apt,Seattle,6,5,4,1,1,120,47.629028,-122.35756,DELUXE 1BD CONDO #4 WITHIN EASY WALK SPACE NEEDLE,Excellent
2553,2860,15299300,44468800,Entire home/apt,Seattle,107,4.5,4,1,1,53,47.653587,-122.35056,FREMONT-HEART OF HISTORIC FREMONT,Good
2554,2861,15299411,44468800,Entire home/apt,Seattle,119,5,4,1,1,75,47.653675,-122.35053,SEATTLE-HISTORIC FREMONT REMODEL,Excellent
2555,2862,15299612,2033580,Entire home/apt,Seattle,74,5,4,1,1,99,47.674095,-122.39078,Ballard HQ: Walk everywhere!,Excellent
2556,2863,15300784,13570647,Entire home/apt,Seattle,170,5,6,2,1,85,47.667152,-122.32453,Tangletown Charmer Surrounded by Seattle Favs,Excellent
2557,2864,15301408,50550045,Entire home/apt,Seattle,36,5,2,1,1,200,47.617264,-122.34991,Space Needle 1br Corporate Housing 8 DQ,Excellent
2558,2865,15309745,23792018,Entire home/apt,Seattle,12,4.5,4,2,2,183,47.612553,-122.32809,Convention Center suite 2bd/ 2 bath,Good
2559,2868,15318650,89042696,Entire home/apt,Seattle,14,4.5,6,3,2,130,47.598198,-122.29658,"3 bedrooms 2 baths house, centrally located",Good
2560,2869,15329666,49109107,Entire home/apt,Bellevue,8,5,5,4,2.5,99,47.546009,-122.17266,"Quiet, Convience, Comfortable South Bellevue House",Excellent
2561,2870,15337460,50246148,Entire home/apt,Seattle,107,5,4,1,1,70,47.695129,-122.38236,Cozy Ballard Private Apt-festive holiday lights!,Excellent
2562,2871,15339026,25973628,Entire home/apt,Seattle,5,5,12,4,1,300,47.646175,-122.3577,Charming North Queen Anne Home,Excellent
2563,2872,15339212,6470951,Private room,Seattle,75,5,2,1,1,65,47.584023,-122.31269,Beautiful Urban House/Private Room close to Subway,Excellent
2564,2873,15340452,97804776,Entire home/apt,Seattle,46,5,2,1,1,90,47.684093,-122.34329,1 BR/1BA Seattle Apartment near Greenlake,Excellent
2565,2874,15342807,3458990,Private room,Seattle,63,5,2,1,1,33,47.638565,-122.37005,"""Hermitage"" Garden Room, Modern Peace Queen Anne",Excellent
2566,2875,15343482,50550045,Entire home/apt,Seattle,80,5,2,1,1,65,47.61615,-122.35071,Space Needle 1br Corporate Housing 7 DX,Excellent
2567,2876,15344120,80681390,Private room,Seattle,24,5,2,1,1,42,47.555031,-122.36455,Private Room w/ BR Suite: Near Downtown Seattle,Excellent
2568,2877,15345600,12475458,Entire home/apt,Seattle,38,5,2,1,1,75,47.563408,-122.38748,Vintage apartment in West Seattle,Excellent
2569,2878,15346144,97862069,Entire home/apt,Seattle,10,4,4,2,1,100,47.71685,-122.35059,Seattle apartment with spacious garden and patio,Good
2570,2879,15359889,97413943,Entire home/apt,Seattle,20,5,4,2,1,132,47.628761,-122.35938,LUXURY 2BD CONDO #3 WITH IT'S OWN PRIVATE DECK,Excellent
2571,2880,15362150,54669634,Entire home/apt,Seattle,74,4.5,4,0,1,47,47.537228,-122.35582,Spacious in Quiet West Seattle,Good
2572,2881,15365615,89042696,Entire home/apt,Seattle,32,4.5,4,2,2,110,47.598194,-122.29681,"2 bd 2 ba house, centrally located",Good
2573,2884,15381188,54518454,Entire home/apt,Seattle,7,4.5,8,2,2,279,47.606834,-122.33862,"Harbor Steps, Downtown, Water Views! Huge 1400 sf!",Good
2574,2885,15399497,82226458,Private room,Bellevue,3,5,1,1,2,30,47.612484,-122.13333,"Bellevue 3Cs (Clean, Comfy, and Cheap!)",Excellent
2575,2886,15400228,10451494,Entire home/apt,Seattle,14,4.5,7,2,1,89,47.686317,-122.36468,"Avocado Jungle, Entire Home",Good
2576,2887,15407769,85152563,Entire home/apt,Seattle,133,5,3,1,1,79,47.717644,-122.3633,Tranquil retreat yet close to the best of Seattle!,Excellent
2577,2888,15407909,34002693,Entire home/apt,Seattle,80,5,12,5,3.5,343,47.645332,-122.36884,Queen Anne Oasis,Excellent
2578,2889,15408985,97413943,Entire home/apt,Seattle,7,5,4,2,1,135,47.628807,-122.35872,"SEATTLE 2BD DELUXE CONDO # 1  ""FIVE STAR RENTAL""",Excellent
2579,2890,15412444,50550045,Entire home/apt,Seattle,92,5,2,1,1,88,47.611343,-122.34599,Waterfront+Pike Place Market 1 Bedroom 5 -AM,Excellent
2580,2891,15412523,5356464,Entire home/apt,Seattle,184,5,2,0,1,75,47.613132,-122.34953,Pike Place & Waterfront Studio,Excellent
2581,2892,15421724,19577324,Entire home/apt,Seattle,11,5,5,3,2.5,129,47.671902,-122.38617,Cozy Townhouse in desirable Neighborhood,Excellent
2582,2893,15424242,44306795,Private room,Seattle,62,5,2,1,1,94,47.622494,-122.30457,Capitol Hill Luxury Private Suite,Excellent
2583,2895,15435193,72621687,Private room,Seattle,206,5,2,1,1,37,47.604843,-122.3064,Private Room in Cherry Hill - Room A,Excellent
2584,2896,15436083,3458990,Private room,Seattle,104,5,4,1,1,37,47.639938,-122.36959,"""Hermitage"" Patio Room, Modern Solitude Queen Anne",Excellent
2585,2897,15438530,1318247,Entire home/apt,Seattle,194,5,6,2,1,66,47.587212,-122.31116,Modern Private Apartment near Beacon Hill Station,Excellent
2586,2901,15455527,34002693,Entire home/apt,Seattle,10,5,4,1,1,250,47.645557,-122.36836,Queen Anne Oasis: Guest Suite,Excellent
2587,2902,15456841,95570325,Entire home/apt,Seattle,120,5,6,2,1.5,103,47.680458,-122.3644,LUXURY 2-Bedroom Smart Townhome Quiet Ballard Area,Excellent
2588,2903,15464261,83564971,Entire home/apt,Seattle,66,5,4,2,1,165,47.668514,-122.39339,Private Flat in Historic Ballard with a view,Excellent
2589,2904,15483955,74305,Entire home/apt,Seattle,54,5,6,2,2,163,47.61261,-122.32707,Contemporary Capitol Hill Oasis with Patio and Shared Gym,Excellent
2590,2905,15485238,12475458,Private room,Seattle,59,5,1,1,1,45,47.564346,-122.38599,Large private room in West Seattle,Excellent
2591,2907,15497258,14203188,Entire home/apt,Bellevue,37,5,3,1,1,75,47.583878,-122.19787,Walkout basement apartment,Excellent
2592,2908,15498653,34378906,Private room,Seattle,3,4.5,2,1,1,75,47.576885,-122.28928,"Large, sunny room in traditional NW Craftsman.",Good
2593,2909,15499762,92997798,Private room,Seattle,12,5,2,1,1,50,47.650059,-122.34734,"1st fl, steps to eats/shops, heart of Fremont",Excellent
2594,2910,15500241,99560005,Entire home/apt,Seattle,253,5,4,1,1,68,47.511051,-122.37252,Warm and Cozy Guest Suite w/ Private Entrance,Excellent
2595,2911,15506026,99611644,Entire home/apt,Seattle,75,5,6,2,1,145,47.62112,-122.31654,Capitol Hill Victorian Penthouse Apartment,Excellent
2596,2913,15508650,31659671,Entire home/apt,Seattle,85,4.5,2,1,1,92,47.682205,-122.35551,"Phinney Ridge View Apartment, King Bed!",Good
2597,2914,15510559,4332261,Entire home/apt,Seattle,80,5,2,1,1,95,47.624207,-122.30163,"Seattle Classic, Mountain views in Capitol Hill",Excellent
2598,2915,15511370,99093672,Entire home/apt,Seattle,10,4.5,4,2,2,145,47.637196,-122.2784,Mariner's Cottage,Good
2599,2916,15521293,453540,Entire home/apt,Seattle,107,5,4,1,1,135,47.622379,-122.35625,Spacious modern Apt - 10min to Space Needle,Excellent
2600,2917,15537773,49819362,Entire home/apt,Seattle,140,5,5,2,1,125,47.65012,-122.3755,Renovated Top Floor Apartment with Sweeping Views,Excellent
2601,2918,15548833,28739796,Entire home/apt,Seattle,36,5,9,5,3.5,450,47.63327,-122.30616,Classic Seattle 5 bedroom with all-city access,Excellent
2602,2919,15550339,99528063,Entire home/apt,Seattle,114,5,7,2,1,98,47.66227,-122.31822,Historic University Townhouse,Excellent
2603,2920,15551876,29133654,Entire home/apt,Seattle,49,5,5,2,1,185,47.622585,-122.36249,Gorgeous Condo w/ water views & city skyline,Excellent
2604,2921,15552863,100102939,Private room,Seattle,16,5,2,1,1,45,47.641907,-122.38318,"Renovated condo in beautiful Magnolia, Seattle",Excellent
2605,2922,15554062,100126629,Entire home/apt,Seattle,138,5,2,0,1,99,47.613693,-122.34633,Fantastic Downtown Location! Chic + Free Parking!,Excellent
2606,2923,15563562,8534462,Entire home/apt,Seattle,16,4.5,5,2,2,240,47.618778,-122.33717,Westlake Condos 2BD,Good
2607,2924,15563631,82961680,Entire home/apt,Seattle,60,5,3,1,1,100,47.62167,-122.34229,Luxury Downtown (100 Walkscore) 1BD by Amazon,Excellent
2608,2926,15564062,82961680,Entire home/apt,Seattle,62,5,3,1,1,100,47.621033,-122.34048,Luxury Downtown (100 Walkscore) 1BD by Amazon,Excellent
2609,2927,15564239,82961680,Entire home/apt,Seattle,67,5,3,1,1,100,47.620945,-122.33998,Luxury Downtown (100 Walkscore) 1BD by Amazon,Excellent
2610,2928,15566068,17045750,Entire home/apt,Seattle,14,5,4,2,1,295,47.635799,-122.342,Lake Union View,Excellent
2611,2929,15567025,4460223,Entire home/apt,Seattle,155,5,4,0,1,98,47.612164,-122.32888,''Jetsetter's lodge'' by Downtown/ConventionCenter,Excellent
2612,2930,15572827,82961680,Entire home/apt,Seattle,55,5,3,1,1,100,47.619316,-122.3392,Downtown/Amazon Luxury Condo - 100 Walkscore,Excellent
2613,2931,15582249,100396705,Private room,Seattle,25,5,2,1,1,85,47.62532,-122.32274,Capitol Hill Bed & Breakfast - Hawthorne Room,Excellent
2614,2932,15590057,3158951,Private room,Seattle,130,5,2,1,1.5,140,47.625549,-122.32198,Fabulous Walkable Capitol Hill Bed/Bath,Excellent
2615,2934,15598375,14231704,Entire home/apt,Seattle,108,5,2,1,1,90,47.616364,-122.31345,Heart of Seattle's Hip & Happening Capitol Hill,Excellent
2616,2935,15602557,6229993,Entire home/apt,Seattle,62,5,4,1,1,75,47.517975,-122.25932,Seattle's Cozy Place w/ Own Private Entrance.,Excellent
2617,2936,15605248,84962728,Entire home/apt,Redmond,26,5,6,3,1,350,47.678581,-122.16067,"~Cool, upscale & chic  quiet, private setting ~",Excellent
2618,2937,15615336,3158951,Private room,Seattle,132,5,2,1,1.5,120,47.625732,-122.32224,Cozy Bed/Bath In The Heart of Capitol Hill,Excellent
2619,2939,15625389,23130430,Entire home/apt,Seattle,49,5,2,0,1,90,47.526527,-122.38978,Quiet Garden Level Studio at Lincoln Park,Excellent
2620,2940,15626018,47988821,Entire home/apt,Seattle,138,5,2,1,1,49,47.524086,-122.3242,Private & Cozy Residential Suite w/ Free Parking,Excellent
2621,2944,15635851,19458875,Entire home/apt,Seattle,46,5,6,2,2,98,47.6698,-122.38943,Central Ballard Townhome Walkable & Kid Friendly!,Excellent
2622,2945,15636238,7434844,Private room,Redmond,7,4.5,1,1,1,68,47.648476,-122.1233,Private bedroom/bath near Microsoft,Good
2623,2946,15647498,60642090,Private room,Seattle,9,4.5,4,2,1,100,47.612854,-122.30891,2BR+bath on private floor of house,Good
2624,2947,15649534,92997798,Shared room,Seattle,80,5,1,1,1,30,47.651154,-122.34695,Sofa-surfing in Fremont,Excellent
2625,2948,15658744,60832607,Entire home/apt,Kirkland,30,5,3,1,1,110,47.67281,-122.20333,Modern Downtown Kirkland 1BR/1BA Apartment,Excellent
2626,2949,15660373,82961680,Entire home/apt,Seattle,57,5,3,1,1,100,47.62011,-122.34018,Luxury Downtown (100 Walkscore) 1BD by Amazon,Excellent
2627,2950,15660532,82961680,Entire home/apt,Seattle,36,4.5,3,1,1,100,47.621601,-122.34148,Luxury Downtown (100 Walkscore) 1BD by Amazon,Good
2628,2951,15664463,11299221,Entire home/apt,Seattle,94,5,12,4,1,255,47.627506,-122.35496,"Spacious - 2,500+ sq ft Queen Anne View.",Excellent
2629,2952,15665134,39396688,Entire home/apt,Seattle,101,5,2,1,1,62,47.686592,-122.30761,Ravenna Garden Suite w/ Private Entrance,Excellent
2630,2953,15681358,23472603,Entire home/apt,Seattle,48,4.5,5,2,1,81,47.573521,-122.28935,Bungalow with charm & updates,Good
2631,2954,15692690,101301519,Entire home/apt,Seattle,76,5,4,1,1,70,47.674282,-122.36876,Bright Ballard Accessible 1-Bedroom Basement Apt,Excellent
2632,2955,15697821,10235544,Entire home/apt,Seattle,39,5,7,2,1,89,47.592644,-122.2937,"Cozy, Comfortable Duplex Ideal to navigate Seattle",Excellent
2633,2957,15701445,24049347,Entire home/apt,Seattle,48,5,6,2,1,199,47.638405,-122.32205,Spectacular View Apartment on North Capitol Hill,Excellent
2634,2959,15704987,26609369,Entire home/apt,Seattle,23,5,5,1,1,219,47.662876,-122.34078,Wallingford Garden Bungalow,Excellent
2635,2960,15705295,90437,Entire home/apt,Seattle,51,5,2,1,1,82,47.622169,-122.31736,Capitol Hill top floor apartment with amazing deck,Excellent
2636,2961,15705926,90437,Entire home/apt,Seattle,69,5,4,1,1,58,47.622139,-122.31658,Large In-City apartment- Hip Capitol Hill Location,Excellent
2637,2962,15706355,5744697,Entire home/apt,Seattle,76,4.5,4,1,1,69,47.700764,-122.3539,Greenwood Gem - Close to Downtown Seattle,Good
2638,2963,15706776,29186258,Entire home/apt,Bellevue,29,4.5,3,1,1,131,47.617714,-122.20242,1B Apt Next to Hyatt /Bellevue Square 紧邻凯悦大酒店的高端公寓,Good
2639,2964,15721682,101444627,Entire home/apt,Seattle,107,4.5,8,3,2.5,130,47.595352,-122.30894,Large Convenient & Centrally Located Duplex,Good
2640,2965,15730159,90512084,Private room,Redmond,9,5,1,1,2,65,47.716415,-122.13409,Quiet Room with view of Garden,Excellent
2641,2966,15744319,932795,Entire home/apt,Seattle,9,5,5,2,1,120,47.512211,-122.33453,Beautiful House! 15 mins from airport & downtown,Excellent
2642,2967,15745169,22135040,Entire home/apt,Seattle,6,5,2,1,1,99,47.611217,-122.32938,One Bedroom Condo (12th Floor) in Downtown Seattle,Excellent
2643,2968,15745317,98397883,Private room,Seattle,27,5,2,1,1,90,47.59803,-122.29531,1906 Charm & Comfort 10 minutes from downtown,Excellent
2644,2969,15753740,99237125,Entire home/apt,Seattle,44,5,4,3,2.5,345,47.641029,-122.37463,Amazing Marine Views! luxury Queen Anne Home!,Excellent
2645,2970,15773587,4220970,Private room,Seattle,148,5,2,1,1,50,47.510601,-122.34019,Large Canvas Cottage in Beautiful Garden,Excellent
2646,2971,15773947,102012626,Entire home/apt,Seattle,5,4.5,5,1,1,85,47.640652,-122.34335,Beautiful and Spacious Urban Apartment,Good
2647,2973,15775151,80739602,Entire home/apt,Seattle,7,5,2,0,1,119,47.621037,-122.34628,Downtown Space Needle Studio,Excellent
2648,2974,15776053,102032024,Entire home/apt,Seattle,232,5,3,1,1,70,47.63607,-122.37191,Stunning Views - Queen Anne apt with Free Parking,Excellent
2649,2975,15790340,88239283,Entire home/apt,Seattle,127,5,5,1,1,104,47.612381,-122.32943,Downtown Pike Place Market/Sea Conv. Cntr,Excellent
2650,2976,15792703,22903020,Entire home/apt,Seattle,30,5,4,1,1,130,47.583241,-122.39896,Private Tiny House with view near Alki Beach,Excellent
2651,2977,15800133,1028057,Private room,Seattle,11,5,2,1,1,68,47.67741,-122.37411,Location is everything...Ballard is where it's at!,Excellent
2652,2978,15804860,45174778,Private room,Bellevue,3,4.5,2,1,1,50,47.576649,-122.15135,"240 sf Eastgate private room, convenient",Good
2653,2979,15811208,48911816,Entire home/apt,Seattle,5,4.5,8,4,2,459,47.680286,-122.36251,"Beautiful home in Phinney Ridge, near Greenlake",Good
2654,2980,15815831,102372842,Entire home/apt,Kirkland,10,4.5,4,2,2,130,47.686775,-122.21177,Cozy 2BR Cottage in the Heart of Kirkland,Good
2655,2981,15816866,93010837,Entire home/apt,Seattle,122,5,4,2,1,135,47.560768,-122.28043,Colorful Cottage Close to Lake Washington,Excellent
2656,2982,15817305,5523365,Entire home/apt,Seattle,27,5,4,3,1,165,47.60313,-122.31209,Colorful Apartment in a Quiet Leafy Neighborhood,Excellent
2657,2983,15818727,94268811,Entire home/apt,Seattle,143,4.5,5,1,1,79,47.570854,-122.3716,Lovely Seattle Apartment!,Good
2658,2984,15820070,82961680,Entire home/apt,Seattle,78,5,3,1,1.5,165,47.614166,-122.34713,Pike Place Ultra-Modern 1BD 3,Excellent
2659,2985,15820161,82961680,Entire home/apt,Seattle,94,5,3,1,1,99,47.61261,-122.34766,Pike Place Ultra-Modern 1BD,Excellent
2660,2986,15820436,71872719,Entire home/apt,Seattle,141,5,5,2,1,189,47.618252,-122.35007,Touch the Space Needle in a Deluxe High-Rise Apartment,Excellent
2661,2987,15824578,11715008,Entire home/apt,Seattle,189,5,3,0,1,59,47.615925,-122.3168,"Live, Sightsee, Leisure, Work -- Seattle Style",Excellent
2662,2988,15832847,1838818,Entire home/apt,Seattle,76,5,4,0,1,145,47.601395,-122.33081,Lovely loft in historic downtown Seattle,Excellent
2663,2989,15832893,100235648,Entire home/apt,Seattle,96,5,8,3,2,299,47.665024,-122.33565,"Bright, Modern Craftsman Bungalow near Greenlake",Excellent
2664,2990,15834350,44686360,Private room,Bellevue,13,4.5,2,1,1,59,47.570225,-122.17051,Master private bath close New port high $ Shop,Good
2665,2993,15845583,15082394,Entire home/apt,Seattle,128,5,4,0,1,59,47.611698,-122.33761,Swanky High-Rise Condo Downtown Pike Place Market,Excellent
2666,2994,15847802,25832301,Private room,Bellevue,47,5,2,1,1,69,47.608231,-122.20154,Smart Home - Private Bath & Bed Downtown Bellevue,Excellent
2667,2996,15858956,34235234,Entire home/apt,Seattle,37,5,6,2,1,145,47.676796,-122.28436,Vintage Bryant Park House,Excellent
2668,2997,15859042,71500140,Entire home/apt,Seattle,141,5,3,0,1,75,47.614773,-122.34185,"Mini home, away from home, in the heart of Seattle",Excellent
2669,3000,15867997,17050363,Entire home/apt,Seattle,34,5,8,4,2,725,47.685558,-122.30338,Family-Friendly Designer House with a Cook's Kitchen,Excellent
2670,3001,15884359,103005218,Private room,Seattle,4,5,4,1,1,159,47.608044,-122.32729,Sorrento Suite at Hotel Sorrento on First Hill,Excellent
